Islington,Violence Against The Person,Murder,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2,0,1,0,1
Islington,Violence Against The Person,Offensive Weapon,16,16,18,18,8,11,12,13,21,28,12,15,19,14,14,13,20,20,15,30,17,18,13,20
Islington,Violence Against The Person,Other Violence,23,32,33,25,28,33,39,28,18,18,30,27,20,28,26,21,25,19,36,47,23,14,19,26
Islington,Violence Against The Person,Wounding/GBH,84,74,67,71,82,77,83,71,62,69,56,68,51,78,80,71,68,75,94,70,87,69,55,73
Kensington and Chelsea,Burglary,Burglary - Business and Community,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,46,33,45,48,52,44
Kensington and Chelsea,Burglary,Burglary - Residential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,74,109,146,123,98,94
Kensington and Chelsea,Burglary,Burglary In A Dwelling,89,103,69,73,71,60,59,61,77,84,88,74,50,94,53,58,77,0,0,0,0,0,0,0
Kensington and Chelsea,Burglary,Burglary In Other Buildings,47,55,45,43,48,53,53,57,28,40,56,60,50,53,59,40,59,0,0,0,0,0,0,0
Kensington and Chelsea,Criminal Damage,Criminal Damage To Dwelling,24,19,12,16,23,24,22,17,21,21,29,15,20,14,13,15,22,26,13,26,22,25,21,22
Kensington and Chelsea,Criminal Damage,Criminal Damage To Motor Vehicle,32,28,37,37,30,29,43,53,22,40,31,31,26,33,30,30,44,35,45,47,40,41,29,40
Kensington and Chelsea,Criminal Damage,Criminal Damage To Other Building,13,19,18,10,11,10,12,10,11,13,6,5,5,11,16,7,13,11,8,12,4,14,3,11
Kensington and Chelsea,Criminal Damage,Other Criminal Damage,26,18,21,21,21,23,22,31,26,18,19,28,27,31,20,19,23,34,21,24,27,22,22,28
Kensington and Chelsea,Drugs,Drug Trafficking,3,3,5,9,7,4,5,6,0,10,4,7,3,5,5,3,1,8,4,4,1,17,22,2
Kensington and Chelsea,Drugs,Other Drugs,0,2,0,1,0,1,0,1,0,0,4,1,0,0,1,0,3,2,0,0,2,2,1,2
Kensington and Chelsea,Drugs,Possession Of Drugs,82,86,118,89,122,108,131,129,144,388,137,117,117,97,131,110,121,99,116,103,112,304,108,132
Kensington and Chelsea,Fraud & Forgery,Other Fraud & Forgery,0,1,2,3,4,3,0,1,5,2,0,3,11,3,9,10,9,5,7,5,4,7,3,4
Kensington and Chelsea,Other Notifiable Offences,Going Equipped,4,8,0,1,2,3,1,2,4,2,1,6,2,3,1,1,1,1,3,3,3,3,3,5
Kensington and Chelsea,Other Notifiable Offences,Other Notifiable,19,23,28,20,22,27,25,17,31,37,26,26,29,27,31,29,32,23,23,25,35,35,21,25
Kensington and Chelsea,Robbery,Business Property,4,1,2,3,1,5,3,1,2,3,3,3,2,9,1,2,4,4,2,1,2,7,4,7
Kensington and Chelsea,Robbery,Personal Property,31,34,44,31,34,31,36,35,35,68,46,43,33,51,38,26,39,70,57,51,67,69,67,65
Kensington and Chelsea,Sexual Offences,Other Sexual,12,16,16,12,20,13,18,20,17,22,17,14,17,26,13,9,13,12,16,19,19,29,21,14
Kensington and Chelsea,Sexual Offences,Rape,14,11,11,7,7,9,11,6,10,18,13,10,18,13,7,7,10,14,13,19,19,11,13,15
Kensington and Chelsea,Theft & Handling,Handling Stolen Goods,1,1,2,2,2,4,6,4,4,3,3,3,1,3,7,4,7,4,6,1,1,2,1,3
Kensington and Chelsea,Theft & Handling,Motor Vehicle Interference & Tampering,23,23,31,24,25,23,28,28,35,34,21,28,28,26,38,19,20,34,42,28,26,26,27,22
Kensington and Chelsea,Theft & Handling,Other Theft,414,383,341,270,297,286,294,295,332,376,266,295,291,316,282,260,289,263,314,266,341,330,280,251
Kensington and Chelsea,Theft & Handling,Theft From Motor Vehicle,144,169,123,97,116,111,145,129,146,187,179,165,134,190,153,136,187,168,181,138,168,164,147,191
Kensington and Chelsea,Theft & Handling,Theft From Shops,134,169,126,124,131,121,177,145,158,126,136,144,132,152,128,109,146,146,163,133,153,163,140,135
Kensington and Chelsea,Theft & Handling,Theft Person,109,123,105,70,76,85,63,60,57,245,131,74,69,94,69,84,145,115,99,88,113,230,126,88
Kensington and Chelsea,Theft & Handling,Theft/Taking Of Motor Vehicle,41,54,76,85,66,71,83,73,65,82,103,91,81,39,61,36,52,49,58,69,61,40,75,64
Kensington and Chelsea,Theft & Handling,Theft/Taking Of Pedal Cycle,41,30,20,25,34,40,53,64,52,49,55,53,62,38,35,41,47,57,80,85,90,69,70,36
Kensington and Chelsea,Violence Against The Person,Assault With Injury,65,55,41,45,68,55,75,70,52,128,64,70,69,54,67,50,82,68,76,90,89,126,66,101
Kensington and Chelsea,Violence Against The Person,Common Assault,113,105,109,109,123,95,108,103,116,124,125,84,98,107,96,91,129,117,122,140,126,164,153,112
Kensington and Chelsea,Violence Against The Person,Harassment,130,135,125,139,153,133,145,191,180,185,135,146,152,151,118,114,150,140,165,167,169,168,142,166
Kensington and Chelsea,Violence Against The Person,Murder,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kensington and Chelsea,Violence Against The Person,Offensive Weapon,6,7,4,7,14,7,15,22,20,58,14,10,10,6,6,11,10,11,13,12,11,51,11,8
Kensington and Chelsea,Violence Against The Person,Other Violence,13,12,9,6,7,9,16,17,13,49,6,12,16,10,13,13,21,15,17,11,21,43,8,12
Kensington and Chelsea,Violence Against The Person,Wounding/GBH,37,31,25,38,31,26,28,31,34,95,47,35,36,29,33,32,34,30,37,33,37,68,37,41
Kingston upon Thames,Burglary,Burglary - Business and Community,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,20,22,20,23,24
Kingston upon Thames,Burglary,Burglary - Residential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,57,46,37,59,58,93
Kingston upon Thames,Burglary,Burglary In A Dwelling,71,68,50,35,38,52,37,35,26,36,40,50,62,101,111,89,82,0,0,0,0,0,0,0
Kingston upon Thames,Burglary,Burglary In Other Buildings,23,36,24,35,32,24,48,26,20,22,20,26,24,23,20,18,41,0,0,0,0,0,0,0
Kingston upon Thames,Criminal Damage,Criminal Damage To Dwelling,18,23,13,13,18,12,16,14,23,24,20,23,15,14,13,13,11,13,19,15,9,15,16,14
Kingston upon Thames,Criminal Damage,Criminal Damage To Motor Vehicle,23,55,21,52,28,41,37,38,34,38,42,49,36,44,36,33,36,49,41,28,33,30,31,37
Kingston upon Thames,Criminal Damage,Criminal Damage To Other Building,9,16,13,11,18,17,9,7,10,11,15,6,17,11,9,5,10,11,10,9,11,10,11,13
Kingston upon Thames,Criminal Damage,Other Criminal Damage,25,21,12,26,17,26,19,26,22,21,23,20,21,19,22,29,18,30,24,24,34,26,18,23
Kingston upon Thames,Drugs,Drug Trafficking,5,5,3,6,5,7,5,8,4,3,0,1,4,1,2,5,5,0,3,4,2,4,1,3
Kingston upon Thames,Drugs,Other Drugs,0,0,1,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0
Kingston upon Thames,Drugs,Possession Of Drugs,65,78,60,64,60,57,54,57,72,61,63,68,48,50,43,57,41,32,35,32,37,32,49,54
Kingston upon Thames,Fraud & Forgery,Other Fraud & Forgery,4,0,3,3,1,2,0,0,0,2,0,0,3,2,2,0,7,1,8,2,1,3,1,2
Kingston upon Thames,Other Notifiable Offences,Going Equipped,1,2,2,0,3,2,2,1,1,0,1,1,0,0,3,0,3,0,0,2,0,1,3,1
Kingston upon Thames,Other Notifiable Offences,Other Notifiable,19,13,17,17,16,17,25,17,11,13,12,11,17,12,13,17,14,19,16,17,20,12,14,11
Kingston upon Thames,Robbery,Business Property,2,5,1,2,1,0,0,0,1,0,3,0,0,2,1,0,2,0,1,0,3,1,0,4
Kingston upon Thames,Robbery,Personal Property,11,12,10,7,9,9,10,4,10,11,11,14,5,9,7,9,11,17,10,15,20,17,11,14
Kingston upon Thames,Sexual Offences,Other Sexual,17,17,12,17,11,10,16,21,10,15,15,10,17,13,11,14,21,13,10,14,20,15,19,27
Kingston upon Thames,Sexual Offences,Rape,5,2,6,5,11,11,8,10,5,3,7,9,12,8,9,7,15,8,15,9,11,11,10,12
Kingston upon Thames,Theft & Handling,Handling Stolen Goods,1,1,0,1,1,3,2,0,0,2,0,0,1,3,3,2,3,0,1,1,0,1,2,1
Kingston upon Thames,Theft & Handling,Motor Vehicle Interference & Tampering,2,10,15,4,17,8,9,10,7,11,12,10,16,15,21,13,22,20,19,19,25,20,15,13
Kingston upon Thames,Theft & Handling,Other Theft,117,105,99,112,104,106,138,85,102,93,112,129,122,108,97,98,105,102,102,98,113,114,104,103
Kingston upon Thames,Theft & Handling,Theft From Motor Vehicle,46,45,53,21,42,42,27,32,38,33,54,38,37,31,49,54,59,67,82,72,83,69,86,64
Kingston upon Thames,Theft & Handling,Theft From Shops,63,89,82,85,87,95,88,100,97,71,89,75,68,73,72,92,113,88,89,61,88,95,96,96
Kingston upon Thames,Theft & Handling,Theft Person,54,37,36,36,30,29,30,29,24,23,36,27,41,36,25,39,41,22,18,21,27,27,31,27
Kingston upon Thames,Theft & Handling,Theft/Taking Of Motor Vehicle,17,14,9,14,24,20,41,16,25,27,26,18,19,28,15,17,19,28,27,23,24,33,25,41
Kingston upon Thames,Theft & Handling,Theft/Taking Of Pedal Cycle,15,15,20,19,14,20,26,23,25,25,36,40,12,21,12,17,13,20,30,41,46,56,39,27
Kingston upon Thames,Violence Against The Person,Assault With Injury,67,71,57,54,55,75,80,58,77,81,60,62,52,50,67,57,81,57,68,60,81,50,57,78
Kingston upon Thames,Violence Against The Person,Common Assault,63,72,73,70,64,65,68,71,69,58,68,72,57,77,64,49,70,68,90,77,83,85,87,80
Kingston upon Thames,Violence Against The Person,Harassment,92,75,92,100,76,105,82,90,95,97,128,93,98,110,110,103,91,94,127,119,111,111,87,112
Kingston upon Thames,Violence Against The Person,Murder,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Kingston upon Thames,Violence Against The Person,Offensive Weapon,3,8,7,3,5,3,2,7,2,2,3,4,7,4,8,3,10,7,6,5,8,4,5,4
Kingston upon Thames,Violence Against The Person,Other Violence,12,6,9,10,7,4,8,8,13,9,12,10,6,10,14,11,26,20,11,13,11,9,10,24
Kingston upon Thames,Violence Against The Person,Wounding/GBH,34,30,32,15,20,26,22,34,25,31,25,18,27,44,37,16,27,37,35,27,26,32,20,29
Lambeth,Burglary,Burglary - Business and Community,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,51,61,91,97,67,64
Lambeth,Burglary,Burglary - Residential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,174,234,219,145,146,171
Lambeth,Burglary,Burglary In A Dwelling,160,162,187,169,148,159,141,210,176,181,132,173,177,179,177,123,123,0,0,0,0,0,0,0
Lambeth,Burglary,Burglary In Other Buildings,89,63,78,73,78,79,106,96,113,96,80,71,89,108,90,78,95,0,0,0,0,0,0,0
Lambeth,Criminal Damage,Criminal Damage To Dwelling,42,45,43,49,41,58,65,65,70,55,59,66,56,64,64,47,52,67,59,62,47,75,56,74
Lambeth,Criminal Damage,Criminal Damage To Motor Vehicle,101,86,74,56,89,66,101,93,94,81,90,74,75,87,72,87,69,77,84,66,78,84,74,90
Lambeth,Criminal Damage,Criminal Damage To Other Building,31,22,37,30,37,21,27,39,16,21,19,23,24,34,33,26,37,26,20,30,26,27,26,27
Lambeth,Criminal Damage,Other Criminal Damage,85,59,51,52,78,79,57,52,65,80,69,74,59,63,60,37,46,62,50,65,63,72,56,53
Lambeth,Drugs,Drug Trafficking,20,26,39,26,13,20,17,24,29,26,29,18,23,17,18,15,20,16,19,10,7,11,17,2
Lambeth,Drugs,Other Drugs,5,8,2,6,6,3,2,0,5,3,3,3,4,1,0,7,2,1,1,1,0,1,0,2
Lambeth,Drugs,Possession Of Drugs,205,203,275,186,212,205,193,249,219,238,186,196,215,152,164,149,150,187,168,144,156,183,188,167
Lambeth,Fraud & Forgery,Other Fraud & Forgery,5,4,4,7,3,4,5,5,2,3,1,5,4,3,6,4,11,9,9,3,2,8,5,3
Lambeth,Other Notifiable Offences,Going Equipped,1,8,4,0,2,1,1,7,7,7,4,3,6,3,3,4,1,1,2,0,3,2,0,2
Lambeth,Other Notifiable Offences,Other Notifiable,42,56,54,29,48,55,66,57,55,56,59,67,40,40,46,55,68,54,56,64,54,59,64,47
Lambeth,Robbery,Business Property,14,9,2,10,11,1,8,6,5,9,9,11,7,12,7,4,4,4,6,6,12,8,7,10
Lambeth,Robbery,Personal Property,74,71,86,91,82,76,93,78,104,88,122,112,98,106,112,66,80,98,111,96,141,130,137,133
Lambeth,Sexual Offences,Other Sexual,52,53,45,59,39,40,49,38,60,48,56,33,43,38,41,48,42,43,37,58,36,50,56,59
Lambeth,Sexual Offences,Rape,25,22,24,20,22,24,26,28,23,34,41,21,23,29,33,19,22,35,33,32,34,28,32,20
Lambeth,Theft & Handling,Handling Stolen Goods,5,5,5,10,2,5,7,21,6,9,9,14,8,6,14,8,8,0,5,5,7,7,8,6
Lambeth,Theft & Handling,Motor Vehicle Interference & Tampering,62,55,38,28,39,64,49,30,58,33,36,31,43,35,33,36,35,34,41,39,24,30,35,29
Lambeth,Theft & Handling,Other Theft,467,443,423,428,356,411,436,355,428,444,438,460,375,390,397,322,395,429,459,373,472,482,413,421
Lambeth,Theft & Handling,Theft From Motor Vehicle,230,162,162,144,177,187,205,191,195,151,158,113,122,126,106,94,113,128,135,134,149,151,156,143
Lambeth,Theft & Handling,Theft From Shops,118,131,130,119,137,141,152,153,127,137,124,114,103,122,144,130,127,128,147,111,130,146,123,105
Lambeth,Theft & Handling,Theft Person,186,170,194,189,199,147,191,135,177,193,154,188,162,192,195,139,187,167,166,144,196,197,136,204
Lambeth,Theft & Handling,Theft/Taking Of Motor Vehicle,59,59,56,52,69,67,108,115,124,106,81,130,121,97,100,74,95,98,92,82,106,90,75,83
Lambeth,Theft & Handling,Theft/Taking Of Pedal Cycle,90,59,59,58,80,65,94,83,105,93,140,130,97,82,78,63,86,82,83,130,161,167,105,117
Lambeth,Violence Against The Person,Assault With Injury,217,205,184,175,177,170,244,221,237,213,206,193,179,188,187,179,192,196,216,211,230,205,178,191
Lambeth,Violence Against The Person,Common Assault,232,228,211,244,238,248,255,235,248,258,219,219,220,205,226,214,270,180,239,301,278,262,233,246
Lambeth,Violence Against The Person,Harassment,293,271,214,245,291,268,288,288,333,282,282,270,252,235,238,231,312,292,293,300,314,289,262,273
Lambeth,Violence Against The Person,Murder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0
Lambeth,Violence Against The Person,Offensive Weapon,28,24,20,23,31,37,35,37,42,40,48,25,25,23,33,31,43,35,41,35,61,40,39,33
Lambeth,Violence Against The Person,Other Violence,40,54,26,38,26,47,62,48,58,44,51,53,52,40,40,30,41,35,35,51,50,56,30,32
Lambeth,Violence Against The Person,Wounding/GBH,102,110,102,93,90,97,114,97,111,120,117,110,101,109,96,85,106,97,120,121,130,110,113,98
Lewisham,Burglary,Burglary - Business and Community,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,52,48,40,42,35,42
Lewisham,Burglary,Burglary - Residential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,124,97,119,171,165,156
Lewisham,Burglary,Burglary In A Dwelling,149,134,130,125,125,102,110,110,126,127,110,111,124,121,124,133,137,0,0,0,0,0,0,0
Lewisham,Burglary,Burglary In Other Buildings,45,51,57,50,62,49,74,74,44,58,43,55,46,46,53,73,52,0,0,0,0,0,0,0
Lewisham,Criminal Damage,Criminal Damage To Dwelling,46,48,42,45,46,55,53,60,56,40,56,44,48,42,52,48,56,52,74,54,42,59,51,50
Lewisham,Criminal Damage,Criminal Damage To Motor Vehicle,79,82,57,62,85,77,88,76,88,76,86,81,74,99,62,64,103,68,83,64,64,78,67,82
Lewisham,Criminal Damage,Criminal Damage To Other Building,15,13,18,19,17,18,11,22,10,20,16,19,13,17,21,30,23,12,13,19,14,13,14,16
Lewisham,Criminal Damage,Other Criminal Damage,55,51,39,57,39,59,60,38,70,53,57,51,52,57,52,43,38,63,55,60,48,60,63,49
Lewisham,Drugs,Drug Trafficking,13,19,13,19,26,11,18,9,11,14,20,20,9,8,11,12,11,7,15,4,12,21,4,5
Lewisham,Drugs,Other Drugs,2,4,0,2,2,4,2,0,1,2,1,0,2,1,1,0,3,0,1,1,1,1,1,3
Lewisham,Drugs,Possession Of Drugs,144,113,187,167,150,113,90,106,141,110,119,110,104,94,101,102,120,104,86,76,86,75,80,109
Lewisham,Fraud & Forgery,Other Fraud & Forgery,8,1,7,3,2,7,3,2,3,0,0,5,7,4,4,2,4,2,5,11,5,1,1,3
Lewisham,Other Notifiable Offences,Going Equipped,0,0,1,2,2,2,3,5,4,0,1,2,0,4,1,0,1,0,3,2,0,1,2,0
Lewisham,Other Notifiable Offences,Other Notifiable,27,44,52,33,43,37,49,42,37,37,35,34,58,43,47,40,48,36,35,36,45,27,36,34
Lewisham,Robbery,Business Property,3,4,11,6,3,3,5,12,13,8,6,7,5,8,4,6,11,11,15,13,9,14,7,3
Lewisham,Robbery,Personal Property,79,67,74,47,42,56,70,68,72,68,69,91,63,68,48,59,75,54,97,90,76,87,88,68
Lewisham,Sexual Offences,Other Sexual,43,23,38,27,41,32,37,47,37,36,36,30,34,32,31,38,51,24,40,37,39,35,33,27
Lewisham,Sexual Offences,Rape,18,28,23,24,18,22,20,26,22,23,26,18,22,28,21,23,29,17,28,25,29,20,20,23
Lewisham,Theft & Handling,Handling Stolen Goods,8,6,11,5,4,4,5,5,7,5,9,8,4,7,8,7,5,0,3,2,4,1,4,4
Lewisham,Theft & Handling,Motor Vehicle Interference & Tampering,29,24,29,26,30,24,46,20,28,19,20,26,22,26,28,49,34,34,38,23,25,33,25,28
Lewisham,Theft & Handling,Other Theft,250,219,195,222,210,201,235,261,269,283,216,230,215,214,183,195,239,219,229,241,254,243,260,262
Lewisham,Theft & Handling,Theft From Motor Vehicle,107,106,126,101,129,114,184,133,101,115,87,117,105,124,110,111,132,128,103,135,105,138,123,111
Lewisham,Theft & Handling,Theft From Shops,99,107,104,89,98,138,140,138,131,129,83,90,109,86,94,104,100,86,104,82,96,92,81,108
Lewisham,Theft & Handling,Theft Person,46,68,51,49,57,41,53,41,44,39,51,70,51,58,37,25,68,46,43,42,54,44,45,39
Lewisham,Theft & Handling,Theft/Taking Of Motor Vehicle,61,74,63,53,51,92,80,102,94,60,75,77,54,64,72,85,99,95,94,67,59,65,96,83
Lewisham,Theft & Handling,Theft/Taking Of Pedal Cycle,39,17,11,26,26,19,27,25,38,35,38,52,38,37,20,21,29,33,25,37,50,25,45,38
Lewisham,Violence Against The Person,Assault With Injury,166,145,142,128,163,149,206,174,160,185,168,167,159,158,136,129,177,158,159,167,177,157,139,179
Lewisham,Violence Against The Person,Common Assault,205,212,206,209,208,185,208,206,210,171,195,206,200,217,205,196,207,211,240,233,232,182,213,198
Lewisham,Violence Against The Person,Harassment,258,282,255,225,250,243,228,277,269,212,225,231,259,257,214,219,275,222,256,257,280,265,264,238
Lewisham,Violence Against The Person,Murder,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Lewisham,Violence Against The Person,Offensive Weapon,35,15,30,19,22,22,20,19,30,26,22,19,16,27,22,22,31,29,35,27,24,22,22,24
Lewisham,Violence Against The Person,Other Violence,40,47,33,34,28,33,44,40,35,29,33,36,42,25,36,43,30,32,56,54,44,54,39,37
Lewisham,Violence Against The Person,Wounding/GBH,66,78,76,58,71,51,90,90,72,93,82,83,86,76,65,82,102,89,89,105,91,112,66,72
London Heathrow and London City Airports,Burglary,Burglary - Business and Community,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,8
London Heathrow and London City Airports,Burglary,Burglary In Other Buildings,0,1,1,1,1,1,0,1,0,2,2,0,2,3,0,6,5,0,0,0,0,0,0,0
London Heathrow and London City Airports,Criminal Damage,Criminal Damage To Motor Vehicle,7,3,1,4,4,4,4,3,2,5,5,4,2,5,4,3,2,3,4,1,5,0,0,2
London Heathrow and London City Airports,Criminal Damage,Criminal Damage To Other Building,1,3,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1
London Heathrow and London City Airports,Criminal Damage,Other Criminal Damage,4,0,4,0,0,3,5,2,1,1,1,0,1,2,1,6,3,0,0,5,2,2,1,1
London Heathrow and London City Airports,Drugs,Drug Trafficking,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,3,0
London Heathrow and London City Airports,Drugs,Possession Of Drugs,9,4,5,9,8,4,9,8,3,7,1,5,9,8,8,1,3,2,8,4,10,4,6,7
London Heathrow and London City Airports,Fraud & Forgery,Other Fraud & Forgery,2,1,1,1,1,3,0,1,1,1,1,2,5,4,4,0,2,3,0,1,4,0,2,2
London Heathrow and London City Airports,Other Notifiable Offences,Going Equipped,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
London Heathrow and London City Airports,Other Notifiable Offences,Other Notifiable,76,89,91,82,82,107,121,116,101,85,105,106,109,124,106,80,114,107,118,109,125,144,118,109
London Heathrow and London City Airports,Robbery,Business Property,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
London Heathrow and London City Airports,Robbery,Personal Property,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
London Heathrow and London City Airports,Sexual Offences,Other Sexual,1,0,2,0,4,1,3,1,1,3,0,2,3,3,4,2,3,1,1,4,2,2,4,1
London Heathrow and London City Airports,Sexual Offences,Rape,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
London Heathrow and London City Airports,Theft & Handling,Handling Stolen Goods,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1,2,1,1,1,1,2,0
London Heathrow and London City Airports,Theft & Handling,Motor Vehicle Interference & Tampering,0,0,0,0,0,0,0,0,1,0,0,0,0,11,3,9,0,0,0,0,0,0,0,0
London Heathrow and London City Airports,Theft & Handling,Other Theft,99,73,91,75,79,77,109,91,93,85,111,75,86,80,80,73,98,84,95,90,85,117,119,129
London Heathrow and London City Airports,Theft & Handling,Theft From Motor Vehicle,4,2,8,4,7,10,3,7,6,5,8,2,6,9,3,8,5,7,6,3,6,15,10,6
London Heathrow and London City Airports,Theft & Handling,Theft From Shops,13,23,17,26,16,13,16,29,20,11,15,12,17,19,18,20,24,25,32,26,15,24,31,28
London Heathrow and London City Airports,Theft & Handling,Theft Person,2,1,7,6,7,2,8,8,9,10,6,14,2,7,10,4,11,7,1,2,9,6,6,7
London Heathrow and London City Airports,Theft & Handling,Theft/Taking Of Motor Vehicle,2,2,2,0,2,1,9,3,1,4,5,9,1,3,8,4,9,8,2,4,4,4,4,2
London Heathrow and London City Airports,Theft & Handling,Theft/Taking Of Pedal Cycle,0,2,0,3,2,2,1,3,3,1,0,1,1,0,1,2,1,1,2,1,3,2,3,1
London Heathrow and London City Airports,Violence Against The Person,Assault With Injury,4,6,5,12,4,7,8,9,5,6,8,3,12,5,7,7,5,5,10,5,4,1,13,7
London Heathrow and London City Airports,Violence Against The Person,Common Assault,7,6,3,10,8,3,13,14,6,11,13,8,10,8,8,8,13,5,8,5,18,20,9,5
London Heathrow and London City Airports,Violence Against The Person,Harassment,7,10,9,7,10,6,17,11,5,9,6,2,8,7,6,7,5,7,6,6,7,11,7,10
London Heathrow and London City Airports,Violence Against The Person,Offensive Weapon,0,3,0,0,2,3,0,1,0,2,4,0,1,2,1,3,2,1,2,2,1,1,0,4
London Heathrow and London City Airports,Violence Against The Person,Other Violence,2,1,1,2,2,1,2,2,0,1,1,2,3,1,2,1,0,0,0,0,1,0,2,0
London Heathrow and London City Airports,Violence Against The Person,Wounding/GBH,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0
Merton,Burglary,Burglary - Business and Community,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,18,24,16,15,20
Merton,Burglary,Burglary - Residential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,95,86,85,83,107,83
Merton,Burglary,Burglary In A Dwelling,105,95,72,77,104,66,95,55,69,78,85,59,58,119,125,125,95,0,0,0,0,0,0,0
Merton,Burglary,Burglary In Other Buildings,41,53,39,69,55,48,51,29,37,39,28,43,27,25,29,27,29,0,0,0,0,0,0,0
Merton,Criminal Damage,Criminal Damage To Dwelling,24,22,23,22,28,35,22,23,30,24,23,30,26,22,22,16,20,21,31,20,24,22,19,20
Merton,Criminal Damage,Criminal Damage To Motor Vehicle,53,54,65,54,65,43,41,49,52,59,51,64,65,50,39,46,49,50,43,31,64,48,47,52
Merton,Criminal Damage,Criminal Damage To Other Building,12,10,8,6,6,15,3,8,10,7,10,10,9,7,6,10,10,4,17,5,7,7,4,5
Merton,Criminal Damage,Other Criminal Damage,36,21,37,28,24,31,35,26,38,35,32,23,22,25,33,32,30,27,26,39,29,31,21,23
Merton,Drugs,Drug Trafficking,1,2,6,3,4,2,1,2,5,7,4,2,1,4,6,2,3,4,3,1,1,5,1,5
Merton,Drugs,Other Drugs,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0
Merton,Drugs,Possession Of Drugs,30,27,43,33,33,33,34,44,37,43,28,35,30,37,41,45,31,47,39,39,57,45,44,43
Merton,Fraud & Forgery,Other Fraud & Forgery,4,0,4,2,2,0,0,0,3,1,4,1,4,0,4,2,1,6,4,0,1,1,4,2
Merton,Other Notifiable Offences,Going Equipped,2,1,0,1,0,1,2,0,1,1,0,1,1,0,1,3,2,1,1,1,2,1,2,0
Merton,Other Notifiable Offences,Other Notifiable,10,17,26,18,12,23,22,22,17,24,20,23,19,20,18,18,20,19,21,16,24,23,26,28
Merton,Robbery,Business Property,3,3,5,8,0,0,1,0,2,5,3,0,5,0,1,4,1,3,5,2,3,1,0,5
Merton,Robbery,Personal Property,22,13,14,14,21,26,24,20,22,22,16,22,26,29,19,16,28,29,22,50,29,22,26,25
Merton,Sexual Offences,Other Sexual,25,12,20,18,18,11,17,20,20,16,14,10,16,17,9,15,16,17,22,21,22,15,27,17
Merton,Sexual Offences,Rape,7,9,13,9,6,14,9,6,14,5,14,9,7,8,4,11,12,14,12,9,13,10,20,13
Merton,Theft & Handling,Handling Stolen Goods,2,3,5,0,1,3,3,1,2,3,1,0,1,4,3,2,1,1,4,2,2,1,1,0
Merton,Theft & Handling,Motor Vehicle Interference & Tampering,12,22,24,7,19,14,13,10,15,20,20,23,29,19,15,20,29,15,23,21,13,12,21,27
Merton,Theft & Handling,Other Theft,147,126,105,122,137,134,138,129,151,134,134,140,137,107,129,109,114,106,131,106,136,129,127,119
Merton,Theft & Handling,Theft From Motor Vehicle,79,87,69,83,76,70,93,68,74,88,81,85,107,67,65,65,78,92,75,92,69,69,94,73
Merton,Theft & Handling,Theft From Shops,74,53,81,78,71,77,66,61,74,99,77,80,88,64,75,83,88,83,85,68,83,85,91,128
Merton,Theft & Handling,Theft Person,24,27,22,13,29,19,17,10,19,22,13,18,21,20,22,24,18,13,17,17,22,22,14,13
Merton,Theft & Handling,Theft/Taking Of Motor Vehicle,52,41,39,48,59,55,47,38,58,50,50,75,82,68,51,69,59,43,33,36,41,41,48,49
Merton,Theft & Handling,Theft/Taking Of Pedal Cycle,32,19,24,23,24,39,33,27,36,29,46,31,42,17,24,28,38,37,49,68,68,49,44,29
